Features/Epochs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,,
"90, 100",0.122500002,0.1285,0.134000003,0.140000001,0.151999995,0.158500001,0.174500003,0.178499997,0.191,0.199499995,0.208000004,0.217500001,0.235499993,0.244000003,0.259000003,0.256999999,0.264499992,0.263000011,0.262499988,0.270000011,0.280499995,0.280999988,0.280499995,0.293500006,0.287499994,0.299499989,0.288500011,0.296499997,0.305500001,0.305000007,0.298500001,0.307999998,0.307999998,0.300000012,0.30399999,0.305999994,0.305999994,0.312000006,0.306499988,0.317000002,0.316000015,0.319000006,0.32249999,0.317999989,0.323500007,0.324499995,0.325500011,0.326499999,0.326000005,0.323500007,0.324000001,0.330500007,0.330500007,0.335500002,0.337000012,0.338,0.336499989,0.337500006,0.335000008,0.338,0.33950001,0.338499993,0.342999995,0.342000008,0.349999994,0.345999986,0.340999991,0.351500005,0.351500005,0.3495,0.35800001,0.351500005,0.360500008,0.353500009,0.3565,0.3565,0.363000005,0.368000001,0.363499999,0.359499991,0.363999993,0.367000014,0.372000009,0.370999992,0.360500008,0.372500002,0.374500006,0.375999987,0.381000012,0.368499994,0.381999999,0.380499989,0.375499994,0.381000012,0.38499999,0.379999995,0.379999995,0.391000003,0.393000007,0.393999994,,
"100, 10",0.0995,0.100500003,0.1105,0.112999998,0.115999997,0.126499996,0.130500004,0.135499999,0.142499998,0.147,0.152999997,0.167999998,0.171000004,0.174999997,0.178499997,0.180500001,0.191,0.190500006,0.191,0.194000006,0.200000003,0.204999998,0.208000004,0.209000006,0.229499996,0.244499996,0.247999996,0.252999991,0.252999991,0.262499988,0.262499988,0.261999995,0.270500004,0.265500009,0.263999999,0.277999997,0.278499991,0.277500004,0.277999997,0.275000006,0.280000001,0.277500004,0.28549999,0.289499998,0.291500002,0.294,0.292499989,0.291500002,0.296000004,0.300500005,0.298000008,0.299499989,0.299499989,0.304500014,0.301999986,0.3125,0.307000011,0.304500014,0.310000002,0.309500009,0.3125,0.317999989,0.317000002,0.316000015,0.318500012,0.32249999,0.323000014,0.326499999,0.32100001,0.324999988,0.332500011,0.325500011,0.323500007,0.325500011,0.328000009,0.333000004,0.333499998,0.330500007,0.337000012,0.340499997,0.333999991,0.342000008,0.338999987,0.344500005,0.345999986,0.349000007,0.343499988,0.345499992,0.34799999,0.353500009,0.354499996,0.361999989,0.352499992,0.357499987,0.3565,0.362500012,0.36649999,0.360000014,0.36500001,0.36500001,,
"100, 20",0.104999997,0.107000001,0.108499996,0.111000001,0.112499997,0.115999997,0.123000003,0.131999999,0.136999995,0.142499998,0.144500002,0.157000005,0.166500002,0.178000003,0.184,0.199499995,0.198500007,0.214499995,0.223000005,0.226999998,0.232500002,0.25,0.252999991,0.268999994,0.25150001,0.257499993,0.268000007,0.256000012,0.265500009,0.276499987,0.270000011,0.273000002,0.282499999,0.272000015,0.273499995,0.280999988,0.278499991,0.283499986,0.287499994,0.283499986,0.28549999,0.277999997,0.284500003,0.289999992,0.296000004,0.301499993,0.300500005,0.297500014,0.30399999,0.306499988,0.307000011,0.303000003,0.317999989,0.308999985,0.307999998,0.317499995,0.319999993,0.317999989,0.321999997,0.324499995,0.319999993,0.326999992,0.320499986,0.335999995,0.335500002,0.335500002,0.328500003,0.337500006,0.338999987,0.337000012,0.338499993,0.335500002,0.336499989,0.342999995,0.338999987,0.344999999,0.33950001,0.344999999,0.342999995,0.344999999,0.349000007,0.35800001,0.35800001,0.354000002,0.354499996,0.354999989,0.352499992,0.354999989,0.356000006,0.358999997,0.359499991,0.362500012,0.360500008,0.367000014,0.367500007,0.363999993,0.367000014,0.368000001,0.368000001,0.374500006,,
"100, 30",0.0955,0.126499996,0.141499996,0.149499997,0.157000005,0.163499996,0.166999996,0.173999995,0.179499999,0.184,0.187999994,0.199499995,0.199499995,0.207000002,0.213,0.217500001,0.226500005,0.230499998,0.237499997,0.236000001,0.246000007,0.252499998,0.259499997,0.248500004,0.261500001,0.261999995,0.263500005,0.280000001,0.266499996,0.268000007,0.273000002,0.2755,0.273499995,0.282000005,0.277999997,0.280499995,0.284500003,0.28549999,0.284000009,0.280000001,0.275000006,0.289000005,0.289499998,0.290499985,0.293000013,0.293500006,0.288500011,0.292499989,0.293500006,0.301999986,0.298500001,0.301999986,0.307999998,0.307000011,0.305000007,0.3125,0.311500013,0.316000015,0.319499999,0.320499986,0.317499995,0.323000014,0.321500003,0.321999997,0.324000001,0.32949999,0.333999991,0.335500002,0.330000013,0.336499989,0.338,0.342999995,0.343499988,0.340000004,0.347499996,0.355500013,0.350499988,0.349999994,0.349000007,0.358999997,0.354499996,0.3565,0.359499991,0.367500007,0.359499991,0.368000001,0.36500001,0.365500003,0.375,0.368999988,0.372500002,0.370499998,0.368000001,0.375999987,0.370000005,0.37650001,0.37349999,0.375999987,0.371499985,0.380499989,,
"100, 40",0.122500002,0.144500002,0.143000007,0.147499993,0.158000007,0.157499999,0.163499996,0.171000004,0.180000007,0.189999998,0.193499997,0.206,0.215499997,0.213,0.221000001,0.236499995,0.2245,0.226500005,0.245000005,0.245499998,0.248999998,0.256999999,0.256500006,0.265500009,0.266499996,0.269499987,0.273999989,0.266499996,0.273000002,0.284999996,0.28549999,0.275000006,0.284999996,0.287,0.28549999,0.289999992,0.291000009,0.30250001,0.298000008,0.299499989,0.30250001,0.296000004,0.307500005,0.310499996,0.305500001,0.308499992,0.309500009,0.31400001,0.317499995,0.313499987,0.314500004,0.318500012,0.317499995,0.320499986,0.320499986,0.321999997,0.323500007,0.321999997,0.331499994,0.323500007,0.326000005,0.331,0.341500014,0.331,0.340000004,0.335500002,0.336499989,0.345499992,0.335500002,0.344000012,0.344999999,0.3495,0.349999994,0.340999991,0.342000008,0.345999986,0.342999995,0.351000011,0.355500013,0.351000011,0.36500001,0.358999997,0.356000006,0.357499987,0.350499988,0.354999989,0.367000014,0.361499995,0.363000005,0.361999989,0.364499986,0.361999989,0.361499995,0.368499994,0.365999997,0.367000014,0.364499986,0.36500001,0.368999988,0.372999996,,
"100, 50",0.151500002,0.167999998,0.171000004,0.170499995,0.170499995,0.176499993,0.189999998,0.188500002,0.196999997,0.202999994,0.202999994,0.207000002,0.212500006,0.221499994,0.229000002,0.229499996,0.241999999,0.243000001,0.254000008,0.247999996,0.256000012,0.262499988,0.263000011,0.259499997,0.266000003,0.25850001,0.268999994,0.2755,0.264499992,0.275000006,0.277500004,0.283499986,0.277999997,0.284500003,0.289999992,0.279500008,0.287,0.284000009,0.298999995,0.288500011,0.294999987,0.293500006,0.303000003,0.298999995,0.301999986,0.301499993,0.298999995,0.303499997,0.305999994,0.31400001,0.308999985,0.307999998,0.310000002,0.323500007,0.314500004,0.324999988,0.320499986,0.326499999,0.324999988,0.331499994,0.315499991,0.330000013,0.330000013,0.325500011,0.326000005,0.333999991,0.324000001,0.328500003,0.335999995,0.333000004,0.331499994,0.340999991,0.338999987,0.338499993,0.342500001,0.338999987,0.338499993,0.342500001,0.340999991,0.347000003,0.358500004,0.345999986,0.351500005,0.356999993,0.349000007,0.3495,0.356999993,0.353500009,0.364499986,0.351500005,0.356999993,0.360000014,0.358999997,0.363499999,0.370499998,0.365500003,0.365500003,0.375499994,0.369500011,0.371499985,,
"100, 60",0.107000001,0.126499996,0.135000005,0.135000005,0.140000001,0.142499998,0.147499993,0.156499997,0.162,0.172999993,0.188999996,0.193499997,0.184499994,0.210999995,0.220500007,0.219500005,0.235499993,0.235499993,0.243499994,0.243000001,0.254999995,0.250499994,0.254500002,0.265500009,0.26699999,0.270000011,0.272500008,0.267500013,0.280000001,0.277500004,0.279000014,0.277500004,0.279000014,0.286000013,0.282499999,0.291500002,0.292499989,0.289999992,0.289499998,0.294999987,0.294999987,0.298500001,0.298999995,0.296999991,0.30250001,0.307000011,0.305999994,0.310499996,0.3125,0.316000015,0.317000002,0.321500003,0.32249999,0.323500007,0.312999994,0.32100001,0.326499999,0.332500011,0.331999987,0.333499998,0.333999991,0.335000008,0.332500011,0.338,0.340000004,0.340499997,0.344999999,0.347499996,0.351000011,0.351999998,0.352499992,0.344999999,0.3565,0.35800001,0.354499996,0.355500013,0.359499991,0.354999989,0.365999997,0.361999989,0.361499995,0.363000005,0.354000002,0.363499999,0.36649999,0.372999996,0.361000001,0.370499998,0.370999992,0.377000004,0.369500011,0.37349999,0.372999996,0.379000008,0.374000013,0.381999999,0.379999995,0.382499993,0.374500006,0.375999987,,
"100, 70",0.104500003,0.141000003,0.143000007,0.148499995,0.154499993,0.170000002,0.174999997,0.196999997,0.219500005,0.220500007,0.216499999,0.224000007,0.233500004,0.256999999,0.252999991,0.252499998,0.256500006,0.261000007,0.261500001,0.256999999,0.269499987,0.263000011,0.283499986,0.267500013,0.284500003,0.287499994,0.297500014,0.291000009,0.289999992,0.289499998,0.296000004,0.297500014,0.301499993,0.30250001,0.301999986,0.30399999,0.310499996,0.305999994,0.307999998,0.314500004,0.312999994,0.314500004,0.318500012,0.317499995,0.319499999,0.320499986,0.321999997,0.32249999,0.328999996,0.333999991,0.331499994,0.330000013,0.334500015,0.332500011,0.333000004,0.332500011,0.340499997,0.331999987,0.337000012,0.340499997,0.336499989,0.340000004,0.338499993,0.344000012,0.347000003,0.344000012,0.352499992,0.350499988,0.354499996,0.356000006,0.351500005,0.354499996,0.354999989,0.354000002,0.35800001,0.353500009,0.364499986,0.358999997,0.354499996,0.36649999,0.360500008,0.363000005,0.360500008,0.367500007,0.362500012,0.368499994,0.368499994,0.367500007,0.370000005,0.375999987,0.370000005,0.377999991,0.377499998,0.377000004,0.377999991,0.381000012,0.384000003,0.385500014,0.386000007,0.385500014,,
"100, 80",0.113499999,0.119000003,0.126000002,0.143000007,0.157499999,0.171000004,0.180000007,0.194499999,0.200000003,0.210500002,0.222000003,0.230000004,0.240999997,0.237499997,0.237000003,0.246999994,0.25150001,0.259499997,0.263999999,0.263500005,0.264499992,0.270500004,0.273499995,0.264999986,0.278499991,0.260500014,0.270000011,0.277999997,0.282999992,0.286000013,0.28549999,0.280499995,0.284999996,0.288500011,0.291999996,0.292499989,0.293000013,0.294499993,0.300000012,0.298500001,0.296000004,0.308499992,0.30399999,0.308999985,0.304500014,0.308999985,0.308999985,0.303000003,0.312999994,0.313499987,0.308999985,0.316000015,0.311500013,0.319000006,0.312000006,0.320499986,0.323000014,0.321500003,0.326999992,0.330000013,0.333999991,0.331999987,0.331999987,0.338999987,0.331999987,0.338,0.338499993,0.335000008,0.34799999,0.349999994,0.340499997,0.337000012,0.347000003,0.352499992,0.349999994,0.35800001,0.348500013,0.351999998,0.354999989,0.362500012,0.361000001,0.368499994,0.365999997,0.370999992,0.368999988,0.364499986,0.374000013,0.379500002,0.374000013,0.370999992,0.382999986,0.362500012,0.367000014,0.379000008,0.37349999,0.377999991,0.370499998,0.378500015,0.379000008,0.38499999,,
"100, 90",0.092500001,0.133000001,0.128000006,0.143000007,0.158000007,0.180999994,0.200499997,0.204999998,0.195500001,0.241999999,0.233999997,0.256000012,0.25850001,0.254500002,0.263999999,0.277999997,0.270999998,0.270500004,0.280999988,0.277500004,0.286000013,0.291500002,0.286500007,0.286500007,0.290499985,0.286500007,0.293500006,0.28549999,0.291999996,0.294499993,0.300500005,0.299499989,0.293000013,0.294499993,0.305000007,0.296499997,0.30399999,0.30399999,0.309500009,0.307000011,0.31099999,0.303000003,0.314500004,0.313499987,0.311500013,0.31400001,0.324000001,0.319999993,0.326999992,0.323500007,0.321999997,0.32249999,0.328500003,0.328000009,0.328500003,0.324999988,0.32949999,0.333999991,0.330000013,0.337500006,0.335000008,0.333499998,0.337500006,0.337000012,0.336499989,0.347499996,0.347000003,0.348500013,0.351000011,0.347000003,0.350499988,0.354499996,0.347499996,0.3565,0.358500004,0.356999993,0.354499996,0.363499999,0.356999993,0.361000001,0.367500007,0.367000014,0.368999988,0.36500001,0.368499994,0.372999996,0.371499985,0.371499985,0.37349999,0.370999992,0.379000008,0.374500006,0.372999996,0.377000004,0.381500006,0.375499994,0.381000012,0.379000008,0.377499998,0.379500002,,
"100, 100",0.111500002,0.108499996,0.112499997,0.126499996,0.136500001,0.148499995,0.156000003,0.165000007,0.172999993,0.187999994,0.193000004,0.202500001,0.216999993,0.221000001,0.227500007,0.243000001,0.248999998,0.259499997,0.264499992,0.261000007,0.25999999,0.263000011,0.268999994,0.273499995,0.2755,0.286000013,0.273999989,0.284999996,0.286000013,0.287,0.297500014,0.291500002,0.294,0.300500005,0.299499989,0.29550001,0.294499993,0.298999995,0.296999991,0.307500005,0.306499988,0.30399999,0.31099999,0.3125,0.314999998,0.32249999,0.316000015,0.317999989,0.317999989,0.325500011,0.325500011,0.324000001,0.333499998,0.326499999,0.328000009,0.32949999,0.328999996,0.328999996,0.338499993,0.333499998,0.342999995,0.336499989,0.337500006,0.343499988,0.348500013,0.342500001,0.347000003,0.33950001,0.348500013,0.355500013,0.350499988,0.354000002,0.362500012,0.356000006,0.354000002,0.372000009,0.3565,0.371499985,0.365999997,0.361499995,0.367000014,0.370000005,0.363499999,0.377000004,0.375,0.370000005,0.368499994,0.386999995,0.386500001,0.38350001,0.385500014,0.375,0.377999991,0.384000003,0.387499988,0.38350001,0.389999986,0.390500009,0.384499997,0.386999995,,
